ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Western Pacific,Viet Nam,Year,2016,TRUE,Sex,Male,1.6,0.8,2.8
Africa,Uganda,Year,2016,TRUE,Sex,Male,1.8,0.9,3.3
Africa,Rwanda,Year,2016,TRUE,Sex,Male,1.9,0.8,3.6
Africa,Ethiopia,Year,2016,TRUE,Sex,Male,1.9,0.8,3.7
South-East Asia,Thailand,Year,2016,TRUE,Sex,Both sexes,10,7.4,13.1
Africa,Gambia,Year,2016,TRUE,Sex,Both sexes,10.3,7.5,13.6
Africa,Cote d'Ivoire,Year,2016,TRUE,Sex,Both sexes,10.3,7.6,13.4
Africa,Mozambique,Year,2016,TRUE,Sex,Female,10.5,6.9,14.9
Americas,Trinidad and Tobago,Year,2016,TRUE,Sex,Male,10.8,5.7,17.8
Africa,Mauritius,Year,2016,TRUE,Sex,Both sexes,10.8,7.9,14.4
Africa,Central African Republic,Year,2016,TRUE,Sex,Female,10.9,6.3,17.2
Africa,Ghana,Year,2016,TRUE,Sex,Both sexes,10.9,8.5,13.6
Africa,Kenya,Year,2016,TRUE,Sex,Female,11.1,7.5,15.6
Eastern Mediterranean,Pakistan,Year,2016,TRUE,Sex,Female,11.3,7.6,15.7
South-East Asia,Maldives,Year,2016,TRUE,Sex,Female,11.4,7.4,16.6
Africa,Cameroon,Year,2016,TRUE,Sex,Both sexes,11.4,8.6,14.5
Africa,Guinea,Year,2016,TRUE,Sex,Female,11.5,7.6,16.3
Americas,Antigua and Barbuda,Year,2016,TRUE,Sex,Male,11.6,6.4,18.6
Europe,Tajikistan,Year,2016,TRUE,Sex,Male,11.6,6.7,17.9
Africa,Cabo Verde,Year,2016,TRUE,Sex,Both sexes,11.8,8.4,15.5
Americas,Saint Lucia,Year,2016,TRUE,Sex,Male,12,6.9,18.5
Eastern Mediterranean,Yemen,Year,2016,TRUE,Sex,Male,12,7.3,17.6
Africa,Angola,Year,2016,TRUE,Sex,Female,12.1,6.8,19
Africa,Comoros,Year,2016,TRUE,Sex,Female,12.2,7.9,17.4
Eastern Mediterranean,Somalia,Year,2016,TRUE,Sex,Female,12.3,7.4,18.2
Eastern Mediterranean,Sudan (until 2011),Year,2016,TRUE,Sex,Female,12.4,7.9,18.4
Africa,Mali,Year,2016,TRUE,Sex,Female,12.4,8.3,17
Africa,Zambia,Year,2016,TRUE,Sex,Female,12.4,8.5,17.1
Africa,Sao Tome and Principe,Year,2016,TRUE,Sex,Both sexes,12.4,9.1,16.3
Western Pacific,Brunei Darussalam,Year,2016,TRUE,Sex,Male,12.5,7.8,18.3
Africa,Togo,Year,2016,TRUE,Sex,Female,12.5,8.3,17.5
Africa,Equatorial Guinea,Year,2016,TRUE,Sex,Female,12.6,7.4,19.1
Americas,Guyana,Year,2016,TRUE,Sex,Male,12.7,7.4,19.5
South-East Asia,Thailand,Year,2016,TRUE,Sex,Female,12.7,8.7,17.6
Africa,United Republic of Tanzania,Year,2016,TRUE,Sex,Female,12.7,9.1,17.1
Africa,Mauritania,Year,2016,TRUE,Sex,Both sexes,12.7,9.3,16.5
Africa,Senegal,Year,2016,TRUE,Sex,Female,12.9,8.7,17.9
Western Pacific,Malaysia,Year,2016,TRUE,Sex,Male,13,9.2,17.6
Africa,Nigeria,Year,2016,TRUE,Sex,Female,13.1,9.5,17.2
Americas,Grenada,Year,2016,TRUE,Sex,Male,13.3,7.9,20.1
Africa,Sierra Leone,Year,2016,TRUE,Sex,Female,13.3,8.9,18.4
Africa,Congo,Year,2016,TRUE,Sex,Female,13.5,8.7,19.4
Eastern Mediterranean,Djibouti,Year,2016,TRUE,Sex,Both sexes,13.5,9.5,18.3
Africa,Guinea-Bissau,Year,2016,TRUE,Sex,Female,13.7,9,19.4
Europe,Uzbekistan,Year,2016,TRUE,Sex,Male,13.8,8.4,20.3
Africa,Seychelles,Year,2016,TRUE,Sex,Both sexes,14,10.5,17.9
Europe,Kyrgyzstan,Year,2016,TRUE,Sex,Male,14,8.3,21
Western Pacific,Brunei Darussalam,Year,2016,TRUE,Sex,Both sexes,14.1,10.5,18.3
Europe,Tajikistan,Year,2016,TRUE,Sex,Both sexes,14.2,10.4,18.7
Africa,Liberia,Year,2016,TRUE,Sex,Female,14.2,9.7,19.4
Africa,Benin,Year,2016,TRUE,Sex,Female,14.2,9.9,19.1
Americas,Bolivia (Plurinational State of),Year,2016,TRUE,Sex,Male,14.5,8.4,22.1
Americas,Barbados,Year,2016,TRUE,Sex,Male,14.7,9.4,21.4
Africa,Gambia,Year,2016,TRUE,Sex,Female,14.8,10.2,20.2
Americas,Ecuador,Year,2016,TRUE,Sex,Male,14.9,9.2,21.8
Africa,Gabon,Year,2016,TRUE,Sex,Both sexes,15,10.6,20.1
Americas,Guatemala,Year,2016,TRUE,Sex,Male,15.1,9.6,21.6
Africa,Cote d'Ivoire,Year,2016,TRUE,Sex,Female,15.2,10.5,20.6
Americas,Peru,Year,2016,TRUE,Sex,Male,15.2,10.9,19.8
Americas,Jamaica,Year,2016,TRUE,Sex,Male,15.3,10.1,21.6
Americas,Saint Kitts and Nevis,Year,2016,TRUE,Sex,Male,15.3,9.3,22.9
Africa,South Africa,Year,2016,TRUE,Sex,Male,15.4,11.2,20
Africa,Zimbabwe,Year,2016,TRUE,Sex,Both sexes,15.5,12,19.2
Western Pacific,Malaysia,Year,2016,TRUE,Sex,Both sexes,15.6,12.5,19
Americas,Honduras,Year,2016,TRUE,Sex,Male,15.6,9.8,22.6
Western Pacific,Brunei Darussalam,Year,2016,TRUE,Sex,Female,15.7,10.6,21.8
Africa,Mauritius,Year,2016,TRUE,Sex,Female,15.7,10.8,21.8
Europe,Azerbaijan,Year,2016,TRUE,Sex,Male,15.8,9.9,22.9
Europe,Turkmenistan,Year,2016,TRUE,Sex,Male,15.9,10,23
Europe,Republic of Moldova,Year,2016,TRUE,Sex,Male,16.2,10,23.3
Africa,Cabo Verde,Year,2016,TRUE,Sex,Female,16.3,10.8,22.7
Africa,Cameroon,Year,2016,TRUE,Sex,Female,16.4,11.9,21.6
Americas,Belize,Year,2016,TRUE,Sex,Male,16.5,10.4,24.1
Africa,Eswatini,Year,2016,TRUE,Sex,Both sexes,16.5,12.5,20.9
Americas,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Male,16.6,10.1,24.3
Europe,Uzbekistan,Year,2016,TRUE,Sex,Both sexes,16.6,12.4,21.2
