Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
1990-0638-ARG,1990,638,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,,1990,4,,1990,4,,21,,2000,,2000,,,,,,,,,,
1990-0724-AUS,1990,724,,Natural,Hydrological,Flood,Coastal flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Extra-tropical cyclone,,,,No,Yes,,96490,Km2,,,,Fitzroy,1990,12,25,1991,1,16,6,,,,,,,,,78200,162177,,,,
1990-0087-AUS,1990,87,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rain,,,,No,No,,,Km2,,,,"Warrego River, Bogan River",1990,4,18,1990,4,24,6,,6000,,6000,,,,,195500,405444,,,,
1990-0095-BGD,1990,95,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,Khowai River,1990,3,24,1990,3,30,166,1600,10000,,11600,,,,,,,,,,
1990-0609-BGD,1990,609,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Heavy rain,,,,No,No,,23610,Km2,,,,"Jamuna (Brahmaputra) River, Padma (Ganges) River, Mahananda, Pagla and Punarbhaba Rivers",1990,7,14,1990,9,6,65,,2000000,,2000000,,,,,6000,12443,,,,
1990-0642-BLZ,1990,642,,Natural,Hydrological,Flood,,,,Belize,BLZ,Central America,Americas,,,,,,,,,,Km2,,,,,1990,5,20,1990,5,20,,,,,,,,,,2200,4563,,,,
1990-0411-BRA,1990,411,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,,Brief torrential rain,,,,No,No,,,Km2,,,,,1990,10,14,1990,10,15,17,,2000,,2000,,,,,,,,,,
1990-0710-BRA,1990,710,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1990,4,18,1990,4,19,7,,800,,800,,,,,,,,,,
1990-0644-CAN,1990,644,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,,,,,,,,,,Km2,,,,,1990,6,10,1990,6,10,8,,,,,,,,,8500,17628,,,,
1990-0639-CHL,1990,639,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1990,3,5,1990,3,5,,,2500,,2500,,,,,,,,,,
1990-0024-CHN,1990,24,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rain,,,Yes,No,No,,206500,Km2,,,,,1990,6,5,1990,7,2,363,5805,26000000,125000,26130805,,,,,592000,1227737,,,,
